Country Name,Year,Energy Production Quad BTU,GDP
Romania,2018,1.074025858,243317000000.0
Rwanda,2018,0.005148051,9642440646.0
Samoa,2018,0.00059125,878435084.2
Sao Tome and Principe,2018,6.3728e-05,412253809.7
Saudi Arabia,2018,29.18232028,816579000000.0
Senegal,2018,0.008026421,23116897847.0
Serbia,2018,0.445676689,50640650221.0
Seychelles,2018,0.000109248,1636312010.0
Sierra Leone,2018,0.001638192,4085114794.0
Singapore,2018,0.049015164,376998000000.0
Slovenia,2018,0.140581743,54177882426.0
Solomon Islands,2018,6.27721e-05,1615479409.0
Somalia,2018,0.000156589,5856000006.0
South Africa,2018,5.840402266,404160000000.0
Spain,2018,1.581574731,1421700000000.0
Sri Lanka,2018,0.063536725,94493847352.0
Sudan,2018,0.21322464,32333780383.0
Suriname,2018,0.046298825,3996204757.0
Sweden,2018,1.522033299,555455000000.0
Switzerland,2018,0.590108761,725569000000.0
Tajikistan,2018,0.210209438,7765014424.0
Tanzania,2018,0.085091353,57003685912.0
Thailand,2018,2.68807454,506755000000.0
Timor-Leste,2018,0.246933877,1563887944.0
Togo,2018,0.00186723,7112200725.0
Tonga,2018,6.3728e-05,488903272.9
Trinidad and Tobago,2018,1.473662092,24322359035.0
Tunisia,2018,0.133449756,42685972269.0
Turkmenistan,2018,3.562656341,40765428571.0
Turks and Caicos Islands,2018,9.104e-06,1113178000.0
Uganda,2018,0.03760125,32927025573.0
Ukraine,2018,2.391786906,130891000000.0
United Arab Emirates,2018,9.757305139,427049000000.0
United Kingdom,2018,5.513763593,2878150000000.0
United States,2018,95.8066931,20533100000000.0
Uruguay,2018,0.130534803,64515038268.0
Uzbekistan,2018,2.212027834,52633143808.0
Vanuatu,2018,9.92336e-05,914736985.4
Vietnam,2018,2.788314834,310106000000.0
Zambia,2018,0.154419389,26311590297.0
Zimbabwe,2018,0.131546893,34156069918.0
Afghanistan,2019,0.05530024,18904490263.0
Albania,2019,0.091399758,15401830754.0
Algeria,2019,6.474600013,171767000000.0
American Samoa,2019,4.4525e-05,647000000.0
Angola,2019,3.526638469,69309110146.0
Antigua and Barbuda,2019,0.000115765,1687533333.0
Argentina,2019,3.43406163,447755000000.0
Armenia,2019,0.045262562,13619291361.0
Aruba,2019,0.00130647,3368970253.0
Australia,2019,18.92253191,1392230000000.0
Austria,2019,0.56410935,444621000000.0
Azerbaijan,2019,2.518582437,48174235294.0
Bahrain,2019,1.097055586,38653318085.0
Bangladesh,2019,1.060012798,351238000000.0
Barbados,2019,0.003084863,5324250000.0
Belarus,2019,0.085107583,64409647194.0
Belgium,2019,0.629181031,535831000000.0
Belize,2019,0.00568201,2416500000.0
Benin,2019,7.17743e-05,14391686309.0
Bhutan,2019,0.082777394,2535657069.0
Bolivia,2019,0.719156588,40895322844.0
Bosnia and Herzegovina,2019,0.153094878,20202479538.0
Botswana,2019,0.047231633,16695928793.0
Brazil,2019,12.75248874,1873270000000.0
Bulgaria,2019,0.43443392,68915875215.0
Burkina Faso,2019,0.00190567,16178162030.0
Burundi,2019,0.002074865,2576518846.0
Cabo Verde,2019,0.000739115,1981845741.0
Cambodia,2019,0.037884542,27089389787.0
Cameroon,2019,0.285475806,39670977333.0
Canada,2019,23.45886067,1742020000000.0
Cayman Islands,2019,0.000151385,5943589104.0
Central African Republic,2019,0.00133575,2221301401.0
Chad,2019,0.291701995,11314951343.0
Chile,2019,0.439011469,278585000000.0
China,2019,123.8392488,14279900000000.0
Colombia,2019,5.064343477,323110000000.0
Comoros,2019,3.562e-06,1195019559.0
Costa Rica,2019,0.100926866,64417670083.0
Croatia,2019,0.141600113,62327983580.0
Cuba,2019,0.130304096,103428000000.0
Cyprus,2019,0.004584577,25944504646.0
Czechia,2019,0.997313234,252548000000.0
Denmark,2019,0.545530959,346499000000.0
Djibouti,2019,8.905e-06,3088853639.0
Dominica,2019,0.00018859,611537037.0
Dominican Republic,2019,0.020672824,88941299734.0
Ecuador,2019,1.407590638,108108000000.0
El Salvador,2019,0.03784625,26881140000.0
Equatorial Guinea,2019,0.538581065,11364133802.0
Estonia,2019,0.019648882,31081901909.0
Eswatini,2019,0.006276556,4495264161.0
Ethiopia,2019,0.126621086,95912590628.0
Faroe Islands,2019,0.001380275,3275706960.0
Fiji,2019,0.005971693,5481675173.0
Finland,2019,0.537040271,268515000000.0
France,2019,5.104586709,2728870000000.0
French Polynesia,2019,0.001959991,6001384760.0
Gabon,2019,0.459712924,16874405460.0
"Gambia, The",2019,2.76055e-05,1813608280.0
Georgia,2019,0.080794531,17470436259.0
Germany,2019,4.478007118,3888230000000.0
Ghana,2019,0.553936483,68337537816.0
Greece,2019,0.291744463,205257000000.0
Greenland,2019,0.003562,2994332324.0
Grenada,2019,3.7401e-05,1213485185.0
Guam,2019,0.000614107,6366000000.0
Guatemala,2019,0.092653777,77170421168.0
Guinea,2019,0.011674455,13442861444.0
Guinea-Bissau,2019,1.781e-05,1439638443.0
Guyana,2019,0.000840632,5173760192.0
Haiti,2019,0.001576185,14785839383.0
Honduras,2019,0.057134311,25089976947.0
Hungary,2019,0.369177294,163989000000.0
Iceland,2019,0.17023806,24826102120.0
India,2019,18.32218117,2831550000000.0
Indonesia,2019,17.05161836,1119100000000.0
Iraq,2019,10.59009376,233636000000.0
Ireland,2019,0.201538061,399322000000.0
Israel,2019,0.400013275,402471000000.0
Italy,2019,1.250937411,2011300000000.0
Jamaica,2019,0.004819493,15830768550.0
Japan,2019,2.445807666,5123320000000.0
Jordan,2019,0.029803339,44993992365.0
Kazakhstan,2019,8.02919548,181667000000.0
Kenya,2019,0.091216587,100380000000.0
Kiribati,2019,4.30735e-05,177935349.3
Kosovo,2019,0.065522564,7899879086.0
Kuwait,2019,7.132042009,136197000000.0
Latvia,2019,0.031414712,34343961073.0
Lebanon,2019,0.009929217,51953744530.0
Lesotho,2019,0.004461405,2453980835.0
Liberia,2019,3.562e-05,3319596500.0
Libya,2019,3.026587131,69252306372.0
Lithuania,2019,0.030437548,54751510088.0
Luxembourg,2019,0.007770485,69825641851.0
Madagascar,2019,0.008311989,14104664515.0
Malawi,2019,0.014735417,11025371147.0
Malaysia,2019,4.416863761,365175000000.0
Maldives,2019,0.000293865,5609400722.0
Mali,2019,0.00929682,17280251194.0
Malta,2019,0.001800034,15725847979.0
Mauritania,2019,0.004051775,8066126312.0
Mauritius,2019,0.00626912,14436353898.0
Mexico,2019,5.785129564,1269010000000.0
Moldova,2019,0.003341568,11971345003.0
Mongolia,2019,1.484345004,14206359007.0
Montenegro,2019,0.028684279,5542053845.0
Morocco,2019,0.071747687,128920000000.0
Mozambique,2019,0.622907674,15390039242.0
Namibia,2019,0.0117546,12541928105.0
Nauru,2019,1.781e-05,118724073.8
Nepal,2019,0.05614631,34186190996.0
Netherlands,2019,1.420527828,910194000000.0
New Caledonia,2019,0.00475527,9438130987.0
New Zealand,2019,0.598922897,213435000000.0
Nicaragua,2019,0.02323302,12596636042.0
Niger,2019,0.030778375,12916455161.0
Nigeria,2019,6.04499417,448120000000.0
North Macedonia,2019,0.044963711,12606338449.0
Norway,2019,8.869509007,404941000000.0
Oman,2019,3.393414083,88060858257.0
Pakistan,2019,1.856313423,320909000000.0
Panama,2019,0.055284912,66984400000.0
Papua New Guinea,2019,0.509064655,24751344561.0
Paraguay,2019,0.448623673,37925338329.0
Peru,2019,1.161467164,228323000000.0
Philippines,2019,0.679396923,376823000000.0
Poland,2019,2.351889651,596055000000.0
Portugal,2019,0.257963024,239987000000.0
Puerto Rico,2019,0.004158635,105126000000.0
Qatar,2019,9.653567798,175838000000.0
Romania,2019,1.030742315,251019000000.0
Rwanda,2019,0.006231251,10356327149.0
Samoa,2019,0.000571078,912944537.8
Sao Tome and Principe,2019,8.905e-05,427425039.7
Saudi Arabia,2019,27.86016529,803616000000.0
Senegal,2019,0.008512402,23398811424.0
Serbia,2019,0.449987407,51514222382.0
Seychelles,2019,0.000418535,1684373490.0
Sierra Leone,2019,0.001691434,4076578543.0
Singapore,2019,0.057277535,375473000000.0
Slovenia,2019,0.137332091,54331588482.0
Solomon Islands,2019,6.14e-05,1619154819.0
Somalia,2019,0.000153166,6485000000.0
South Africa,2019,5.923568392,388532000000.0
Spain,2019,1.531794728,1394320000000.0
Sri Lanka,2019,0.050178277,89014990792.0
Sudan,2019,0.217948509,32338079165.0
Suriname,2019,0.045763645,4016040575.0
Sweden,2019,1.553401215,533880000000.0
Switzerland,2019,0.623363085,721369000000.0
Tajikistan,2019,0.217913907,8300784857.0
Tanzania,2019,0.093161499,61136873692.0
Thailand,2019,2.764637189,544081000000.0
Timor-Leste,2019,0.234947833,2028551628.0
Togo,2019,0.00221218,7220395248.0
Tonga,2019,7.124e-05,512057749.0
Trinidad and Tobago,2019,1.481847159,23849557812.0
Tunisia,2019,0.126051415,41906113686.0
Turkmenistan,2019,3.596875073,45231428571.0
Turks and Caicos Islands,2019,8.905e-06,1197415000.0
Uganda,2019,0.037905112,35353060634.0
Ukraine,2019,2.347076276,153883000000.0
United Arab Emirates,2019,10.73376064,417990000000.0
United Kingdom,2019,5.467060318,2857060000000.0
United States,2019,101.4907241,21381000000000.0
Uruguay,2019,0.14205812,61231149881.0
Uzbekistan,2019,2.213562973,59907674027.0
Vanuatu,2019,0.000104429,936526267.6
Vietnam,2019,2.718979521,334365000000.0
Zambia,2019,0.136101052,23308667781.0
Zimbabwe,2019,0.104928222,21832234926.0
Afghanistan,2020,0.010260242,20143442151.0
Albania,2020,0.089594086,15131866271.0
Algeria,2020,5.972769931,145009000000.0
American Samoa,2020,4.3865e-05,716000000.0
Angola,2020,3.159336901,53619073505.0
Antigua and Barbuda,2020,0.000140368,1370281481.0
Argentina,2020,3.159079525,385540000000.0
Armenia,2020,0.04674026,12641697523.0
Aruba,2020,0.001287104,2610038938.0
Australia,2020,18.67941226,1326900000000.0
Austria,2020,0.542696228,435225000000.0
Azerbaijan,2020,2.417830699,42693000000.0
Bahrain,2020,1.048226221,34723357447.0
Bangladesh,2020,0.982117452,373902000000.0
Barbados,2020,0.003277928,4671800000.0
Belarus,2020,0.091693233,61371126414.0
Belgium,2020,0.552545461,525212000000.0
Belize,2020,0.003619081,2080000000.0
Benin,2020,6.19374e-05,15651545209.0
Bhutan,2020,0.08113648,2325184481.0
Bolivia,2020,0.68805779,36629843805.0
Bosnia and Herzegovina,2020,0.135655114,19950471171.0
Botswana,2020,0.041991759,14930072459.0
Brazil,2020,12.11278411,1448560000000.0
Bulgaria,2020,0.389710765,70240275010.0
Burkina Faso,2020,0.001859876,17933606353.0
Burundi,2020,0.002051022,2649671999.0
Cabo Verde,2020,0.000640429,1703698677.0
Cambodia,2020,0.039112666,25872798012.0
Cameroon,2020,0.281198929,40773241531.0
Canada,2020,22.63761484,1645420000000.0
Cayman Islands,2020,0.000166687,5608989200.0
Central African Republic,2020,0.00131595,2326720921.0
Chad,2020,0.264674047,10715396135.0
Chile,2020,0.416613148,252727000000.0
China,2020,127.0019925,14687700000000.0
Colombia,2020,3.839166582,270300000000.0
Costa Rica,2020,0.102804821,62158002233.0
Croatia,2020,0.132286644,57472012427.0
Cuba,2020,0.124853565,107352000000.0
Cyprus,2020,0.00523762,25008448886.0
Czechia,2020,0.847975856,245975000000.0
Denmark,2020,0.411299567,355222000000.0
Djibouti,2020,8.773e-06,3181071154.0
Dominica,2020,0.000361255,504214814.8
Dominican Republic,2020,0.025575102,78844702329.0
Ecuador,2020,1.287358711,99291124000.0
El Salvador,2020,0.046365305,24563020000.0
Equatorial Guinea,2020,0.499703507,10099158075.0
Estonia,2020,0.022662056,31370395573.0
Eswatini,2020,0.006540596,3982226055.0
Ethiopia,2020,0.124840667,107658000000.0
Faroe Islands,2020,0.001377361,3248696902.0
Fiji,2020,0.006049861,4477040340.0
Finland,2020,0.543526626,271892000000.0
France,2020,4.61042095,2639010000000.0
French Polynesia,2020,0.001948483,5709421969.0
Gabon,2020,0.40151664,15314577168.0
"Gambia, The",2020,2.71963e-05,1812169484.0
Georgia,2020,0.075729584,15842922533.0
Germany,2020,4.0465379,3889670000000.0
Ghana,2020,0.593394686,70043199814.0
Greece,2020,0.226589735,188926000000.0
Greenland,2020,0.0043865,3076015347.0
Grenada,2020,3.68466e-05,1043414815.0
Guam,2020,0.000605004,5886000000.0
Guatemala,2020,0.099418272,77625486978.0
Guinea,2020,0.021853543,14177835816.0
Guinea-Bissau,2020,1.7546e-05,1431758243.0
Guyana,2020,0.000828171,5471256595.0
Haiti,2020,0.000957134,14508218017.0
Honduras,2020,0.054370904,23827840810.0
Hungary,2020,0.34483845,157182000000.0
Iceland,2020,0.164718577,21694674810.0
India,2020,17.96949161,2667690000000.0
Indonesia,2020,15.37412429,1058690000000.0
Iraq,2020,9.184025239,184370000000.0
Ireland,2020,0.191260445,425852000000.0
Israel,2020,0.559858651,413268000000.0
Italy,2020,1.411793499,1896760000000.0
Jamaica,2020,0.004909204,13812425037.0
Japan,2020,2.286734514,5040110000000.0
Jordan,2020,0.042973916,44182298292.0
Kazakhstan,2020,7.710337971,171082000000.0
Kenya,2020,0.095263375,100667000000.0
Kiribati,2020,4.2435e-05,180911843.6
Kosovo,2020,0.068425349,7716925356.0
Kuwait,2020,6.613036694,105960000000.0
Latvia,2020,0.031836698,34601740323.0
Lebanon,2020,0.010611742,31712128254.0
Lesotho,2020,0.004395273,2231214507.0
Liberia,2020,3.5092e-05,3039982500.0
Libya,2020,1.354501995,50357312595.0
Lithuania,2020,0.024764348,56846622904.0
Luxembourg,2020,0.009194086,73992591285.0
Madagascar,2020,0.006209152,13051441059.0
Malawi,2020,0.014528062,12182348213.0
Malaysia,2020,4.0363722,337338000000.0
Maldives,2020,0.000368466,3746321936.0
Mali,2020,0.009141466,17465392916.0
Malta,2020,0.002137576,14933066819.0
Mauritania,2020,0.004219813,8405491202.0
Mauritius,2020,0.005904229,11401050655.0
Mexico,2020,5.825629906,1090520000000.0
Moldova,2020,0.00315863,11859730544.0
Mongolia,2020,1.167443707,13312981595.0
Montenegro,2020,0.02574853,4769860741.0
Morocco,2020,0.06553079,121348000000.0
Mozambique,2020,0.533635642,14028811072.0
Namibia,2020,0.016598516,10581585630.0
Nauru,2020,2.6319e-05,114626625.6
Nepal,2020,0.055880673,33433670512.0
Netherlands,2020,1.155957599,909793000000.0
New Caledonia,2020,0.003675887,9435529927.0
New Zealand,2020,0.570017095,211735000000.0
Nicaragua,2020,0.02330522,12586970511.0
Niger,2020,0.028053108,13744174690.0
Nigeria,2020,5.721777615,432199000000.0
North Macedonia,2020,0.043329455,12363580535.0
Norway,2020,9.49373757,362198000000.0
Oman,2020,3.325305238,75909397659.0
Pakistan,2020,1.811797481,300426000000.0
Panama,2020,0.073405446,53977000000.0
Papua New Guinea,2020,0.52737449,23848265896.0
Paraguay,2020,0.408006262,35432178068.0
Peru,2020,1.048139723,201705000000.0
Philippines,2020,0.604836047,361751000000.0
Poland,2020,2.135560979,599449000000.0
Portugal,2020,0.265538393,229032000000.0
Puerto Rico,2020,0.004044353,103020000000.0
Qatar,2020,9.7197531,144411000000.0
Romania,2020,0.927875885,251362000000.0
Rwanda,2020,0.007205992,10184345442.0
Samoa,2020,0.000562612,868904477.7
Sao Tome and Principe,2020,8.773e-05,472551022.5
Saudi Arabia,2020,26.6541115,703368000000.0
Senegal,2020,0.011011546,24493157583.0
Serbia,2020,0.449883144,53356480454.0
Seychelles,2020,0.000570245,1261198524.0
Sierra Leone,2020,0.001666361,4063289450.0
Singapore,2020,0.020344587,345296000000.0
Slovenia,2020,0.147137266,53706800044.0
Solomon Islands,2020,6.04898e-05,1536148246.0
Somalia,2020,0.000264945,6883000000.0
South Africa,2020,5.672430759,337620000000.0
Spain,2020,1.543672667,1276960000000.0
Sri Lanka,2020,0.051395313,85349112171.0
Sudan,2020,0.211704566,27034593750.0
Suriname,2020,0.044813079,2911807496.0
Sweden,2020,1.449617449,547054000000.0
Switzerland,2020,0.622941774,739914000000.0
Tajikistan,2020,0.207401194,8133996648.0
Tanzania,2020,0.09394376,62409709111.0
Thailand,2020,2.442713949,499682000000.0
Timor-Leste,2020,0.276172916,2158392540.0
Togo,2020,0.001393679,7574636979.0
Tonga,2020,8.773e-05,484806718.3
Trinidad and Tobago,2020,1.295505933,21059428851.0
Tunisia,2020,0.120905948,42537832456.0
Turks and Caicos Islands,2020,8.773e-06,924583000.0
Uganda,2020,0.038521953,37600368181.0
Ukraine,2020,2.304578193,156618000000.0
United Arab Emirates,2020,10.04677292,349473000000.0
United Kingdom,2020,5.342171184,2704610000000.0
United States,2020,95.75276317,21060500000000.0
Uruguay,2020,0.111706109,53560755047.0
Uzbekistan,2020,1.83976728,59894305353.0
Vanuatu,2020,0.000102881,896879875.2
Vietnam,2020,2.658803759,346616000000.0
Zambia,2020,0.141699751,18110631358.0
Zimbabwe,2020,0.101352006,21509698406.0
Afghanistan,2021,0.041213085,14786861638.0
Albania,2021,0.119993451,18255787479.0
Algeria,2021,6.656881917,163044000000.0
American Samoa,2021,4.3865e-05,709000000.0
Angola,2021,2.824017641,67404287260.0
Antigua and Barbuda,2021,0.000171249,1471125926.0
Argentina,2021,3.23367069,487227000000.0
Armenia,2021,0.041807898,13861409969.0
Aruba,2021,0.001287104,3126019399.0
Australia,2021,18.01231093,1552670000000.0
Austria,2021,0.505869402,480368000000.0
Azerbaijan,2021,2.701185932,54622176471.0
Bahrain,2021,1.080748922,38868663032.0
Bangladesh,2021,0.936612494,416265000000.0
Barbados,2021,0.003399445,4843800000.0
Belarus,2021,0.147194883,68205380707.0
Belgium,2021,0.695511494,594104000000.0
Belize,2021,0.004818201,2491500000.0
Benin,2021,7.07104e-05,17144918952.0
Bhutan,2021,0.0820511,2539552985.0
Bolivia,2021,0.716353753,40408208528.0
Bosnia and Herzegovina,2021,0.161487699,23365361635.0
Botswana,2021,0.044392707,17614791266.0
Brazil,2021,11.87543251,1608980000000.0
Bulgaria,2021,0.45537389,84056312734.0
Burkina Faso,2021,0.002054882,19737615114.0
Burundi,2021,0.002051022,2779813489.0
Cabo Verde,2021,0.000640429,1936174043.0
Cambodia,2021,0.039068359,26961061120.0
Cameroon,2021,0.266527587,45338283345.0
Canada,2021,23.40553976,1988340000000.0
Cayman Islands,2021,0.000184233,5898449688.0
Central African Republic,2021,0.00131595,2516498299.0
Chad,2021,0.200439487,11779980802.0
Chile,2021,0.426590225,317059000000.0
China,2021,134.9641885,17734100000000.0
Colombia,2021,4.005550337,314464000000.0
Costa Rica,2021,0.111519867,64282438667.0
Croatia,2021,0.146585788,68955083280.0
Cyprus,2021,0.006820446,28407867534.0
Czechia,2021,0.853229982,281778000000.0
Denmark,2021,0.404869093,398303000000.0
Djibouti,2021,1.07031e-05,3482987379.0
Dominica,2021,0.000361598,554181481.5
Dominican Republic,2021,0.026244853,94243453937.0
Ecuador,2021,1.280895117,106166000000.0
El Salvador,2021,0.048431127,28736940000.0
Equatorial Guinea,2021,0.49910316,12269392840.0
Estonia,2021,0.027676195,37191166152.0
Eswatini,2021,0.006599066,4743335153.0
Ethiopia,2021,0.128727106,111271000000.0
Faroe Islands,2021,0.001377361,3649886275.0
Fiji,2021,0.006057342,4296304590.0
Finland,2021,0.560819473,297302000000.0
France,2021,4.840624339,2957880000000.0
French Polynesia,2021,0.001974802,6054676735.0
Gabon,2021,0.401865239,20216843174.0
"Gambia, The",2021,2.71963e-05,2038417462.0
Georgia,2021,0.093804537,18629365597.0
Germany,2021,4.081756115,4259930000000.0
Ghana,2021,0.561699341,77594279055.0
Greece,2021,0.252782921,214874000000.0
Grenada,2021,4.45668e-05,1122807407.0
Guam,2021,0.000736174,6123000000.0
Guatemala,2021,0.097548571,85985752107.0
Guinea,2021,0.017730233,16091817842.0
Guinea-Bissau,2021,1.7546e-05,1638517533.0
